Price,Type,Living_space,Rooms,Bedrooms,Bathrooms,Floors,Year_built,State,Garages
460000,Single dwelling,125,5,,1,,2003,Nordrhein-Westfalen,1
460000,Farmhouse,130,4,,3,3,1975,Nordrhein-Westfalen,1
460000,Farmhouse,130,8,,2,2,2007,Nordrhein-Westfalen,1
460000,Residential property,209.41,8,2,1,2,1924,Rheinland-Pfalz,2
460000,Mid-terrace house,118,4,,2,,1978,Schleswig-Holstein,1
464000,Mid-terrace house,152,6,4,1,2,2020,Brandenburg,1
464900,Mid-terrace house,190,8,3,2,3,1978,Bayern,2
465000,Mid-terrace house,123.25,6,4,2,2,1960,Baden-Württemberg,1
465000,Single dwelling,159,7,5,2,4,1989,Baden-Württemberg,2
465000,Single dwelling,105,4.5,3,3,2,1921,Baden-Württemberg,2
465000,Duplex,417,13,5,3,2,1984,Bayern,3
465000,Single dwelling,105,4,1,2,2,1994,Berlin,1
465000,Mid-terrace house,110,3,3,2,,2002,,
465000,Mid-terrace house,90,3,2,1,,1985,Brandenburg,
465000,Mid-terrace house,149,5,4,2,,1938,Niedersachsen,
465000,Multiple dwelling,112,6,4,3,3,1992,Hessen,1
465000,Single dwelling,110,7,4,1,1,1900,Hessen,1
465000,Mid-terrace house,149,5,4,2,,1938,Niedersachsen,
465000,Mid-terrace house,149,5,4,2,,1938,Niedersachsen,
465000,Mid-terrace house,150,6,,1,1,1974,Niedersachsen,1
465000,Mid-terrace house,270,10,,4,2,1920,Niedersachsen,4
465000,Villa,250,12,6,3,,1925,Nordrhein-Westfalen,5
465000,Farmhouse,192.11,4,3,2,2,1900,Nordrhein-Westfalen,3
465000,Mid-terrace house,190,6,,2,2,1976,Nordrhein-Westfalen,
465000,Mid-terrace house,388,8,2,3,1,1978,Nordrhein-Westfalen,2
465000,Duplex,280,12,3,3,3,1920,Nordrhein-Westfalen,
465000,Multiple dwelling,202,6,3,3,4,1982,Rheinland-Pfalz,4
465000,Duplex,205,10,7,3,3,1951,Rheinland-Pfalz,
465000,Duplex,205,10,7,3,3,1951,Rheinland-Pfalz,
465000,Mid-terrace house,152,4,,2,3,1978,Rheinland-Pfalz,1
465000,Mid-terrace house,149,5,4,2,,1938,Niedersachsen,
465000,Mid-terrace house,260,7,5,2,,1979,Schleswig-Holstein,
465000,Mid-terrace house,100.68,4,,,1,1953,Schleswig-Holstein,1
465000,Mid-terrace house,140,5,4,3,2,1989,Schleswig-Holstein,5
465000,Mid-terrace house,149,5,4,2,,1938,Niedersachsen,
466000,Mid-terrace house,158,4,3,2,,2017,Mecklenburg-Vorpommern,2
466000,Mid-terrace house,149.3,6,,,,1972,Schleswig-Holstein,1
467000,Duplex,232.24,12,2,3,4,1900,Hessen,
467500,Mid-terrace house,443,8,,3,4,1995,Niedersachsen,1
468000,Duplex,200,8,5,3,3,1964,Bayern,2
468000,Mid-terrace house,122.7,3,2,1,1,2002,Mecklenburg-Vorpommern,1
468000,Mid-terrace house,122.7,3,2,1,1,2002,Mecklenburg-Vorpommern,1
469000,Multiple dwelling,115,4.5,2,1,,1968,Baden-Württemberg,1
469000,Duplex,223.7,8,5,3,4,1978,Baden-Württemberg,3
469000,Duplex,155,6,,,3,1959,Baden-Württemberg,1
469000,Mid-terrace house,154,5,,,,1973,Baden-Württemberg,
469000,Duplex,173,9,,4,3,1456,Baden-Württemberg,
469000,Farmhouse,160,6,5,1,,1996,Baden-Württemberg,2
469000,Duplex,210,9,5,2,,1939,Baden-Württemberg,
469000,Duplex,200,9,,4,3,1938,Baden-Württemberg,2
469000,Single dwelling,105,5,3,1,,1994,Bayern,2
469000,Multiple dwelling,115,4.5,2,1,,1968,Baden-Württemberg,1
469000,Farmhouse,126,5,,2,3,2008,Berlin,2
469000,Special property,140,5,,2,2,2000,Brandenburg,2
469000,Mid-terrace house,219,6,4,2,3,1902,Hessen,2
469000,Mid-terrace house,149,4,3,1,3,1979,Hessen,1
469000,Duplex,240,10,7,4,4,1916,Hessen,6
469000,Multiple dwelling,130,4,,2,3,2000,Niedersachsen,
469000,Single dwelling,178,5,3,2,2,1996,Niedersachsen,1
469000,Duplex,285.01,8,6,2,2,1990,Niedersachsen,2
469000,Mid-terrace house,135,4.5,3,1,,1976,Niedersachsen,2
469000,Mid-terrace house,171,5,4,2,1,2009,Niedersachsen,7
469000,Duplex,192,7,3,3,,1885,Nordrhein-Westfalen,9
469000,Mid-terrace house,230,7,5,2,2,1972,Nordrhein-Westfalen,1
469000,Mid-terrace house,127,5.5,4,2,,2002,Nordrhein-Westfalen,7
469000,Multiple dwelling,133.39,5,3,1,3,1980,Nordrhein-Westfalen,3
469000,Special property,105,3,2,1,1,2013,Nordrhein-Westfalen,1
469000,Mid-terrace house,230,5,2,2,3,2016,Rheinland-Pfalz,2
469000,Mid-terrace house,285,7,,2,,1978,Rheinland-Pfalz,2
469000,Mid-terrace house,117.48,3,,,,2008,Rheinland-Pfalz,3
469000,Single dwelling,106.5,3,2,1,1,2020,Rheinland-Pfalz,2
469000,Single dwelling,140,5,4,1,3,2019,Rheinland-Pfalz,2
469000,Residential property,211,7,,2,2,1972,Saarland,2
469000,Duplex,240.01,7,4,2,3,1958,Saarland,1
469000,Mid-terrace house,160,5,1,2,,1998,Sachsen,2
469000,Duplex,468,1,,,3,1888,Sachsen,
469000,Mid-terrace house,128,4,3,2,,1958,Schleswig-Holstein,1
469000,Single dwelling,234,5.5,4,3,,1970,Schleswig-Holstein,4
469900,Duplex,353,11,,5,,1856,Schleswig-Holstein,
470000,Duplex,268,12,9,3,3,1976,Baden-Württemberg,4
470000,Mid-terrace house,110,4.5,3,1,3,1977,Baden-Württemberg,4
470000,Duplex,190,7,5,2,,1982,Baden-Württemberg,3
470000,Mid-terrace house,138,4.5,3,1,3,1997,Baden-Württemberg,2
470000,Duplex,470,20,5,3,3,1962,Bayern,4
470000,Mid-terrace house,100,4,3,1,,1965,Bayern,2
470000,Single dwelling,146,6,,2,2,1929,Berlin,1
470000,Mid-terrace house,173,5,3,2,2,2020,Niedersachsen,1
470000,Duplex,210,8,,2,2,1977,Niedersachsen,2
470000,Mid-terrace house,181.41,4,2,2,,2005,Nordrhein-Westfalen,4
470000,Single dwelling,133,5,3,1,,2006,Nordrhein-Westfalen,
470000,Duplex,225,7,6,4,,1999,Nordrhein-Westfalen,3
470000,Duplex,167,8,,3,3,1960,Nordrhein-Westfalen,
470000,Multiple dwelling,102,4,,1,2,1955,Nordrhein-Westfalen,1
470000,Mid-terrace house,190,7,,2,2,1956,Rheinland-Pfalz,1
470000,Mid-terrace house,318,8,6,3,2,2007,Rheinland-Pfalz,3
470000,Single dwelling,218,5,,4,3,1978,Rheinland-Pfalz,1
470000,Mid-terrace house,120,5,,2,,1995,Sachsen,2
470000,Special property,298,14,,,1,1977,Schleswig-Holstein,9
470000,Farmhouse,130,5,,2,4,1984,Schleswig-Holstein,2
471000,Mid-terrace house,135.17,5,4,2,2,2020,Hessen,2
472000,Mid-terrace house,235,6,3,2,2,1976,Schleswig-Holstein,1
472500,Duplex,485,15,11,4,3,1906,Thüringen,4
474000,Mid-terrace house,220,6,4,3,2,1981,Nordrhein-Westfalen,2
474000,Single dwelling,134,5,4,2,2,2021,Nordrhein-Westfalen,2
474000,Single dwelling,134,5,4,2,2,2021,Nordrhein-Westfalen,2
475000,Single dwelling,124,5,4,,,1989,Baden-Württemberg,2
475000,Mid-terrace house,164.92,5,4,2,,1980,Baden-Württemberg,2
475000,Farmhouse,175,5,3,1,3,1992,Baden-Württemberg,2
475000,Farmhouse,104,5,2,1,3,1970,Baden-Württemberg,1
475000,Duplex,280,9,7,3,,1993,Bayern,2
475000,Duplex,280,10,,,,1984,Bayern,1
475000,Mid-terrace house,190,7,4,2,2,2015,Bayern,1
475000,Mid-terrace house,182,8,,2,2,1985,Bayern,
475000,Mid-terrace house,66,3,2,1,1,1935,Berlin,2
475000,Mid-terrace house,66,3,2,1,1,1935,Berlin,2
475000,Mid-terrace house,200,6,3,2,2,2000,Brandenburg,1
475000,Duplex,157,6,4,2,,,Hessen,1
475000,Single dwelling,256,10,7,4,4,1955,Hessen,1
475000,Mid-terrace house,115,4,3,1,3,1936,Hessen,1
475000,Single dwelling,159,8,8,1,3,1971,Hessen,1
475000,,318,12,,4,,1998,Hessen,6
475000,Mid-terrace house,271.26,9,7,3,2,1979,Hessen,2
475000,Duplex,271.29,9,7,3,2,1979,Hessen,2
475000,Farmhouse,129.77,5.5,4,2,,1980,Hessen,2
475000,Mid-terrace house,80,4,2,2,,1997,Mecklenburg-Vorpommern,
475000,Mid-terrace house,89.5,4,3,2,1,2009,Mecklenburg-Vorpommern,2
475000,Mid-terrace house,150,7,,,,1937,Mecklenburg-Vorpommern,
475000,Mid-terrace house,240,7,,3,2,1993,Niedersachsen,2
475000,Mid-terrace house,194,7,,3,3,2020,Niedersachsen,2
475000,Mid-terrace house,175,5,4,1,,2016,Niedersachsen,
475000,Mid-terrace house,190,6,4,1,,2013,Niedersachsen,2
475000,Duplex,245,7,,2,1,1954,Niedersachsen,1
475000,Mid-terrace house,237.07,7,6,2,1,1978,Niedersachsen,3
475000,Mid-terrace house,240,7,,2,1,1978,Niedersachsen,6
475000,Mid-terrace house,156,6,4,1,1,2007,Nordrhein-Westfalen,2
475000,Mid-terrace house,142,7,5,2,,1957,Nordrhein-Westfalen,1
475000,Mid-terrace house,192,6,3,2,3,1959,Rheinland-Pfalz,3
475000,Mid-terrace house,151,5,,2,2,2012,Rheinland-Pfalz,1
475000,Farmhouse,125,4,3,2,4,1821,Rheinland-Pfalz,2
475000,Duplex,200,9,4,3,3,1967,Rheinland-Pfalz,1
475000,Duplex,400,10,,,3,1926,Sachsen,2
475000,Mid-terrace house,185.76,4.5,3,2,1,1971,Schleswig-Holstein,1
475000,Special property,177,5,,2,,,Schleswig-Holstein,
475000,Mid-terrace house,134,6,,2,2,1985,Schleswig-Holstein,2
475000,Mid-terrace house,185.76,4.5,3,2,1,2013,Schleswig-Holstein,1
475000,Farmhouse,112,5,3,2,2,2000,Schleswig-Holstein,1
476000,Single dwelling,108.37,4,,1,2,1998,Bremen,1
477000,Mid-terrace house,114,5,,2,,2003,Brandenburg,2
477000,Duplex,300,8,5,3,3,1750,Hessen,
478000,Mid-terrace house,149,4,3,2,,2017,Bayern,2
478000,Mid-terrace house,222,6,4,3,3,2005,Hessen,2
478500,Single dwelling,129,4,3,2,1,2020,Niedersachsen,2
478500,Mid-terrace house,150,6,3,1,2,1985,Nordrhein-Westfalen,3
478900,Mid-terrace house,129.92,4,2,2,2,2003,Baden-Württemberg,1
479000,Single dwelling,130,6,3,1,4,1964,Baden-Württemberg,1
479000,Duplex,241,9,4,,2,1960,Baden-Württemberg,4
479000,Duplex,180,5.5,4,2,4,1949,Baden-Württemberg,3
479000,Duplex,180,5.5,4,2,4,1949,Baden-Württemberg,3
479000,Multiple dwelling,95,3,2,1,,1992,Bayern,2
479000,Mid-terrace house,111,3,,1,,1999,Berlin,
479000,Single dwelling,100,4,3,1,2,1969,Berlin,1
479000,Mid-terrace house,104,3,1,1,1,2015,Brandenburg,3
479000,Mid-terrace house,110,5,,,1,1980,Brandenburg,2
479000,Single dwelling,118,4,3,2,1,1950,Bremen,1
479000,Special property,195,7,5,1,,1970,Hessen,4
479000,Farmhouse,120,4,3,1,3,1970,Hessen,
479000,Mid-terrace house,131,4,3,1,2,1996,Hessen,1
479000,Farmhouse,160,6,3,1,3,1992,Hessen,1
479000,Mid-terrace house,170,5,4,1,2,2016,Mecklenburg-Vorpommern,2
479000,Residential property,150,5,2,2,1,2005,Mecklenburg-Vorpommern,2
479000,Mid-terrace house,240,7,6,3,2,1986,Niedersachsen,2
479000,Duplex,220,9,8,2,,1965,Niedersachsen,16
479000,Mid-terrace house,240,8,6,1,,1998,Nordrhein-Westfalen,2
479000,Single dwelling,199,6,4,2,3,2000,Nordrhein-Westfalen,2
479000,Farmhouse,136.81,5,4,1,,2013,Nordrhein-Westfalen,2
479000,Duplex,309.54,7,,,,1991,Nordrhein-Westfalen,2
479000,Farmhouse,285,9,5,3,2,1986,Nordrhein-Westfalen,1
479000,Single dwelling,148.01,5,3,1,3,1996,Nordrhein-Westfalen,2
479000,Bungalow,240,15,10,10,3,1900,Rheinland-Pfalz,7
479000,Bungalow,310,10,,,3,,Rheinland-Pfalz,
479000,Single dwelling,245,6,4,2,2,2003,Rheinland-Pfalz,3
479000,Single dwelling,163,6,,3,3,1962,Rheinland-Pfalz,1
479000,Special property,113,3,1,1,,2019,Schleswig-Holstein,3
479000,Mid-terrace house,166,5,,,,1974,Schleswig-Holstein,
479900,Single dwelling,120,4.5,,1,2,2007,Bremen,1
479900,Special property,198,5,3,2,2,1964,Nordrhein-Westfalen,2
479990,Mid-terrace house,190,5,4,2,1,1974,Mecklenburg-Vorpommern,2
480000,Duplex,197.87,10,5,3,3,1962,Baden-Württemberg,2
480000,Mid-terrace house,187,7,5,2,3,1987,Baden-Württemberg,1
480000,Mid-terrace house,234,8,6,2,3,2006,Baden-Württemberg,2
480000,Farmhouse,97,3,,1,2,1971,Baden-Württemberg,1
480000,Duplex,250,12,6,3,4,1978,Baden-Württemberg,2
480000,Mid-terrace house,220,8,5,2,2,1976,Bayern,4
480000,Duplex,250,9.5,,3,2,1981,Bayern,5
480000,Mid-terrace house,190,8,,2,2,1951,Bayern,
480000,Multiple dwelling,143,6,,1,3,1987,Bayern,2
480000,Duplex,340,10,,4,3,1900,Bayern,
480000,Duplex,238,8,,4,2,2000,Brandenburg,2
480000,Mid-terrace house,190,7,,1,2,2018,Hessen,1
480000,Mid-terrace house,340,11.5,8,6,3,1850,Hessen,2
480000,Mid-terrace house,140,7,4,2,3,,Hessen,2
480000,Mid-terrace house,222,8,4,2,2,1983,Hessen,1
480000,Mid-terrace house,160,8,,2,2,1958,Hessen,3
480000,Multiple dwelling,120,5,3,2,2,1968,Hessen,3
480000,Bungalow,249.32,8,,,2,1990,Hessen,2
480000,Duplex,239.32,10,,4,2,1990,Hessen,3
480000,Duplex,323,12,,4,4,1992,Hessen,
480000,Mid-terrace house,228,8,6,2,,2002,Niedersachsen,
480000,Duplex,354,14,,6,,1900,Niedersachsen,1
480000,Special property,140,6,,2,1,1976,Niedersachsen,2
480000,Mid-terrace house,180,5,2,2,2,1965,Nordrhein-Westfalen,4
480000,Duplex,179.04,6,4,4,,1990,Nordrhein-Westfalen,1
480000,Mid-terrace house,152,7,,1,2,1906,Nordrhein-Westfalen,
480000,Mid-terrace house,204,7,,3,2,,Nordrhein-Westfalen,2
480000,Mid-terrace house,124,3,2,2,1,2002,Rheinland-Pfalz,2
480000,Villa,450,18,9,4,3,1955,Rheinland-Pfalz,
480000,Mid-terrace house,179,6,3,1,2,1970,Rheinland-Pfalz,2
480000,Mid-terrace house,195,7,4,1,2,1984,Saarland,2
480000,Bungalow,300,9,,2,3,1904,Sachsen-Anhalt,1
480000,Duplex,520,14,,4,,,Sachsen-Anhalt,18
480000,Mid-terrace house,140,5,3,2,3,1907,Schleswig-Holstein,1
480000,Duplex,200,7,7,4,2,1972,Schleswig-Holstein,4
480000,Bungalow,80,4,2,1,2,2007,Thüringen,2
482000,Mid-terrace house,180,6,,,,2001,Nordrhein-Westfalen,
482000,Mid-terrace house,127.57,8,3,2,3,1962,Nordrhein-Westfalen,1
482000,Mid-terrace house,154,4.5,,,1,1996,Nordrhein-Westfalen,
482000,Single dwelling,185,5,3,2,2,2000,Rheinland-Pfalz,1
483000,Duplex,212,9,6,3,2,1976,Bayern,
484699,Single dwelling,145,5,,1,2,1994,Bayern,
485000,Mid-terrace house,176,7,2,2,2,1997,Baden-Württemberg,3
485000,Single dwelling,90,4,,1,2,1938,Baden-Württemberg,
485000,Farmhouse,160,4,3,2,4,2017,Baden-Württemberg,2
485000,Mid-terrace house,176,8,6,2,,1967,Baden-Württemberg,2
485000,Single dwelling,120,5,3,2,2,1969,Baden-Württemberg,2
485000,Single dwelling,100,4,1,1,2,1997,Baden-Württemberg,
485000,Mid-terrace house,100,4,3,1,,1966,Bayern,1
485000,Mid-terrace house,150,5,,2,2,2005,Bayern,3
485000,Corner house,180,12,6,3,2,1940,Bayern,4
485000,Mid-terrace house,140,6,3,1,3,2000,Bayern,2
485000,Mid-terrace house,145,6,4,2,1,1924,Brandenburg,1
485000,Special property,105,3,2,2,2,2004,Brandenburg,2
485000,Duplex,325,10,,3,1,1977,Hessen,7
485000,Farmhouse,113,5,4,1,3,1963,Hessen,1
485000,Farmhouse,142,5,4,2,2,,Hessen,2
485000,Multiple dwelling,147,5,3,2,,2014,Niedersachsen,2
485000,Mid-terrace house,239,6.5,,2,2,1994,Niedersachsen,2
485000,Mid-terrace house,276.71,7,2,1,,1975,Niedersachsen,
485000,Single dwelling,250,6,,2,3,1998,Niedersachsen,2
485000,Special property,230.12,7,5,3,,2012,Niedersachsen,1
485000,Duplex,3150,130,,,3,,Nordrhein-Westfalen,20
485000,Single dwelling,160,7,3,2,2,1960,Nordrhein-Westfalen,1
485000,Duplex,255,8,4,4,4,1891,Nordrhein-Westfalen,
485000,Duplex,416,10,,,,1972,Nordrhein-Westfalen,
485000,Duplex,520,15,,,3,1913,Rheinland-Pfalz,8
485000,Mid-terrace house,193,6,,,2,1969,Rheinland-Pfalz,3
485000,Mid-terrace house,265,7,,4,,1997,Rheinland-Pfalz,6
485000,Villa,400,8,,,,1970,Rheinland-Pfalz,3
485000,Mid-terrace house,240,5,4,1,2,1984,Rheinland-Pfalz,3
485000,Mid-terrace house,230,7,3,2,3,1994,Sachsen,2
485000,Mid-terrace house,400,10,,,,1896,Sachsen,2
485000,Special property,150,4,,,,2019,Sachsen,
485000,Mid-terrace house,176.06,5,,2,,1983,Schleswig-Holstein,5
485000,,324,15,2,2,2,2003,Thüringen,3
486000,Duplex,196.13,6,,,,1953,Baden-Württemberg,
487000,Single dwelling,180,5,,2,3,1999,Baden-Württemberg,1
487000,Single dwelling,82,4,,,1,1935,Berlin,
487000,Single dwelling,143,4,3,1,2,2001,Nordrhein-Westfalen,3
487000,Mid-terrace house,130,5,4,2,3,1997,Nordrhein-Westfalen,2
487000,Mid-terrace house,190,6,2,2,2,1991,Rheinland-Pfalz,5
487500,Mid-terrace house,205,8,5,3,,1984,Schleswig-Holstein,1
488000,Duplex,270,10,8,2,,1976,Baden-Württemberg,3
488000,Mid-terrace house,162.59,8,,,1,1964,Baden-Württemberg,
488000,Duplex,250,9,3,3,2,1949,Bayern,5
488000,Mid-terrace house,209.89,7,4,2,2,1950,Nordrhein-Westfalen,2
488000,Single dwelling,124,5,3,1,1,2019,Nordrhein-Westfalen,1
488000,Mid-terrace house,200,9,,2,3,1960,Nordrhein-Westfalen,1
488000,Farmhouse,152,5,3,2,3,2020,Nordrhein-Westfalen,1
488900,Duplex,560,18,8,9,3,1900,Bayern,9
489000,Special property,123,5,3,2,2,1980,Bayern,1
489000,Farmhouse,166,7,,2,2,1978,Bayern,1
489000,Mid-terrace house,373,10,6,3,2,1991,Bayern,2
489000,Mid-terrace house,186,9,,2,4,1999,Bayern,3
489000,Mid-terrace house,189,6,,1,,2003,Brandenburg,4
489000,Mid-terrace house,123,5,4,2,1,2016,Brandenburg,2
489000,Mid-terrace house,160,5,3,2,2,2007,Hessen,
489000,Mid-terrace house,125,5,3,1,,2007,Hessen,3
489000,Duplex,242,9,6,2,2,1969,Hessen,3
489000,Mid-terrace house,150,5,3,1,2,1965,Hessen,2
489000,Duplex,382.42,10,5,5,4,1997,Mecklenburg-Vorpommern,1
489000,Mid-terrace house,249,6,5,3,,1970,Niedersachsen,1
489000,Mid-terrace house,150,4,,1,1,,Niedersachsen,1
489000,Single dwelling,261.42,8,4,3,3,1959,Nordrhein-Westfalen,
489000,Mid-terrace house,155,5,4,2,3,1992,Nordrhein-Westfalen,1
489000,Mid-terrace house,139,5,,,,2005,Nordrhein-Westfalen,1
489000,Single dwelling,156,4,,1,2,2019,Nordrhein-Westfalen,1
489000,Mid-terrace house,210,8,4,2,2,1960,Nordrhein-Westfalen,2
489000,Mid-terrace house,150,4,2,1,2,1995,Nordrhein-Westfalen,5
489000,Mid-terrace house,228,8,4,3,2,1970,Nordrhein-Westfalen,6
489000,Single dwelling,139,5,3,1,3,2021,Rheinland-Pfalz,3
489000,Single dwelling,114,4,2,1,1,1989,Rheinland-Pfalz,1
489000,Multiple dwelling,131.02,5,,1,3,2015,Rheinland-Pfalz,1
489000,Mid-terrace house,292,7,5,2,2,2006,Rheinland-Pfalz,1
489000,Mid-terrace house,155,5,,,2,1930,Sachsen,1
489000,Duplex,255,13,6,4,2,1998,Schleswig-Holstein,6
489342,Mid-terrace house,136,5,4,2,2,2019,Baden-Württemberg,
489500,Special property,130,5,2,2,1,1972,Nordrhein-Westfalen,1
490000,Mid-terrace house,210.1,7,6,3,,1930,Baden-Württemberg,2
490000,Mid-terrace house,229.86,7,,2,2,1970,Baden-Württemberg,1
490000,Single dwelling,156,7,3,2,4,1912,Baden-Württemberg,2
490000,Mid-terrace house,175,4,,1,2,1965,Baden-Württemberg,7
490000,Single dwelling,133,6,,1,3,1970,Bayern,1
490000,,189,7,,1,3,1898,Bayern,1
490000,Farmhouse,146,6,4,2,4,2005,Bayern,2
490000,Residential property,722,20,,,,1870,Bayern,5
490000,Mid-terrace house,159,6,,2,2,1987,Bayern,
490000,Single dwelling,160,7,4,2,3,2017,Bayern,3
490000,Mid-terrace house,322,6,3,3,2,1983,Bayern,1
490000,Mid-terrace house,246.49,6,5,3,2,2013,Bayern,1
490000,Residential property,190,9,2,3,2,2018,Brandenburg,1
490000,Mid-terrace house,109,4,3,2,2,2011,Brandenburg,2
490000,Duplex,196,6,4,2,2,2000,Brandenburg,4
490000,Mid-terrace house,112,4,1,1,2,2000,Brandenburg,3
490000,Residential property,477.79,11,,,3,1792,Brandenburg,
490000,Mid-terrace house,93,5,,,,1890,Hessen,1
490000,Special property,160,5,4,2,1,1974,Hessen,3
490000,Mid-terrace house,203,4.5,,,,1979,Hessen,3
490000,Residential property,260,7,5,2,3,2009,Hessen,4
490000,Mid-terrace house,113,4,2,1,,1994,Niedersachsen,1
490000,Mid-terrace house,219.97,7,,2,2,1998,Niedersachsen,2
490000,Mid-terrace house,268,7,4,3,2,1993,Niedersachsen,5
490000,Bungalow,484,10,3,2,2,1937,Nordrhein-Westfalen,4
490000,Single dwelling,147.07,5,4,1,2,2016,Nordrhein-Westfalen,3
490000,Mid-terrace house,134.58,4,,,2,,Nordrhein-Westfalen,1
490000,Mid-terrace house,205,9,5,3,3,1995,Nordrhein-Westfalen,1
490000,Mid-terrace house,68,3,,1,1,,Nordrhein-Westfalen,1
490000,Multiple dwelling,136,4,3,2,2,2006,Nordrhein-Westfalen,1
490000,Mid-terrace house,175,6,,1,3,1984,Nordrhein-Westfalen,4
490000,Bungalow,1100,12,6,3,1,1968,Nordrhein-Westfalen,65
490000,Duplex,260,10,,4,3,1931,Nordrhein-Westfalen,1
490000,Mid-terrace house,140,5,,,,2016,Nordrhein-Westfalen,1
490000,Villa,350,9,,2,2,1926,Rheinland-Pfalz,5
490000,Mid-terrace house,321,8,6,2,2,1932,Rheinland-Pfalz,8
490000,Duplex,240,7,,2,2,2002,Rheinland-Pfalz,1
490000,Residential property,245,10,,,2,1925,Rheinland-Pfalz,
490000,Mid-terrace house,300,10,,3,3,,Rheinland-Pfalz,
490000,Mid-terrace house,401.3,7,4,3,3,1976,Rheinland-Pfalz,3
490000,Mid-terrace house,218,9,,,,1998,Saarland,
490000,Duplex,495,16,,,3,1907,Sachsen,5
490000,Mid-terrace house,196.39,8,4,3,2,2001,Sachsen,2
490000,Mid-terrace house,174,6,5,2,2,1995,Sachsen-Anhalt,1
490000,Mid-terrace house,154,5,,,,1984,Schleswig-Holstein,
490000,Special property,120,4,,1,1,1976,Schleswig-Holstein,1
490000,Mid-terrace house,138.85,4.5,3,2,3,1963,Schleswig-Holstein,1
492000,Duplex,290,10,,3,3,1916,Nordrhein-Westfalen,4
492500,Duplex,518,24,,6,3,1920,Nordrhein-Westfalen,
493000,Single dwelling,133,4,,2,2,1980,Baden-Württemberg,2
493000,Mid-terrace house,193,5,,3,,2005,Bremen,1
493000,Farmhouse,152,5,4,2,3,,Nordrhein-Westfalen,1
494000,Duplex,219,7,2,3,2,2005,Brandenburg,1
494000,,195,6,2,1,2,1979,Hessen,4
495000,Mid-terrace house,140.93,6,3,2,,1994,Baden-Württemberg,7
495000,Duplex,295.91,7,5,2,3,1957,Baden-Württemberg,5
495000,Duplex,226,8,4,2,,1974,Baden-Württemberg,5
495000,Single dwelling,185,7,4,2,,2004,Baden-Württemberg,1
495000,Mid-terrace house,218,6,4,4,,1984,Baden-Württemberg,
495000,Mid-terrace house,136,6,,1,2,1967,Baden-Württemberg,2
495000,Residential property,200,7,4,1,2,1970,Baden-Württemberg,2
495000,Duplex,250,9,,,,1979,Baden-Württemberg,2
495000,Duplex,250,9,6,3,2,1983,Baden-Württemberg,5
495000,Single dwelling,120,5,3,1,,1975,Baden-Württemberg,2
495000,Mid-terrace house,211,6,5,2,3,1985,Baden-Württemberg,3
495000,Duplex,400,11,,,3,1974,Baden-Württemberg,4
495000,Mid-terrace house,256,9,,2,3,1986,Baden-Württemberg,3
495000,Single dwelling,256,9,,2,3,1986,Baden-Württemberg,3
495000,Mid-terrace house,220,8,4,2,3,1971,Baden-Württemberg,2
495000,Duplex,335,15,,5,,1990,Bayern,
495000,Mid-terrace house,156,5.5,3,1,,1978,Bayern,1
495000,Mid-terrace house,250,8,,4,2,2013,Bayern,2
495000,Corner house,270,11,,3,2,1880,Bayern,4
495000,,312,8,5,2,,1969,Bayern,2
495000,Mid-terrace house,140.93,6,3,2,,1994,Baden-Württemberg,7
495000,Mid-terrace house,220.6,5,,,1,1935,Brandenburg,1
495000,Farmhouse,96,4,,,,,Bremen,
495000,Farmhouse,142,5,4,2,2,2019,Hessen,2
495000,Duplex,241,14,6,3,3,1966,Hessen,3
495000,Multiple dwelling,154,6,,2,3,1977,Hessen,1
495000,Mid-terrace house,249,11,4,4,3,1955,Hessen,2
495000,Farmhouse,140,6,,2,3,1973,Hessen,1
495000,Special property,136,3,2,1,1,1978,Hessen,2
495000,,300,10,7,3,2,1900,Hessen,3
495000,Villa,290,12,,3,3,1902,Hessen,3
495000,Duplex,175,8,5,4,2,1920,Mecklenburg-Vorpommern,5
495000,Mid-terrace house,172,5,4,3,2,1980,Niedersachsen,2
495000,Mid-terrace house,129,5,3,,2,2018,Niedersachsen,1
495000,Mid-terrace house,212,5,3,2,,,Niedersachsen,3
495000,Duplex,215,9,6,4,2,1901,Niedersachsen,1
495000,Duplex,433,10,6,6,2,1991,Niedersachsen,7
495000,Mid-terrace house,178.8,7,5,2,1,2001,Niedersachsen,6
495000,,163,4,3,1,,1995,Niedersachsen,7
495000,Duplex,384,12,5,5,2,1965,Niedersachsen,2
495000,Mid-terrace house,160,5,4,1,,1970,Nordrhein-Westfalen,1
495000,Single dwelling,120,5,3,2,,1953,Nordrhein-Westfalen,1
